file_idx,event_idx,gen_particle_idx,eta,phi,pt,vx,vy,vz,sum_e,sum_e_minus_pz,Q2,x,y,eta_before_nozzle,eta_after_nozzle,energy_after_nozzle,smeared_e,smeared_pt,hit_nozzle
4,2606,10,-2.296834468842,-0.561464548111,86.434532165527,0.0,0.0,0.0,82.573984718998,154.441754310243,16691.140625,0.028613142669,0.552401542664,-2.296834430856,-2.296488903852,433.252180289865,823.607957325354,99.405602607365,1
4,2607,9,-2.171861171722,2.99693608284,56.042236328125,0.0,0.0,0.0,9.063711201722,14.298074437782,12262.7919921875,0.015610625036,0.743881106377,-2.171861228198,-2.171805058669,247.60544330318,823.607957325354,99.405602607365,1
4,2608,29,-2.706281423569,-1.903936624527,106.854469299316,0.0,0.0,0.0,124.124000838764,219.486847009035,13701.5869140625,0.077845871449,0.166674733162,-2.704141363191,-2.703488910377,788.757593200363,853.064627470044,113.751748110432,1
4,2609,4,-2.3191883564,0.82551163435,171.797775268555,0.0,0.0,0.0,135.939699949552,141.743379694116,32442.03125,0.340443611145,0.090239621699,-2.319188362723,-2.319490857713,875.40749891654,853.064627470044,113.751748110432,1
4,2610,48,-2.363820552826,2.167512893677,106.201011657715,0.0,0.0,0.0,306.013761422738,596.389653433368,19179.4296875,0.044089604169,0.4119399786,-2.363820633882,-2.364508411728,564.713504472887,853.064627470044,113.751748110432,1
4,2611,15,-2.750516891479,0.001340261428,89.044555664062,0.0,0.0,0.0,269.450017367395,472.944184329322,10923.814453125,0.037731457502,0.274160683155,-2.748323796595,-2.746981117556,691.738020308306,697.563555610422,89.090845794275,1
4,2612,17,-2.37841129303,2.999967813492,82.349533081055,0.0,0.0,0.0,71.359680240182,136.736891271898,14656.5400390625,0.025831025094,0.537309169769,-2.378411194808,-2.377887770839,408.040964777448,697.563555610422,89.090845794275,1
4,2614,37,-2.102089643478,1.711082816124,141.161117553711,0.0,0.0,0.0,341.08705464289,638.738371802991,33120.00390625,0.078732468188,0.398355662823,0,0,0,0,0,0
4,2615,41,-2.488196134567,2.125442028046,125.492645263672,0.0,0.0,0.0,148.374574260461,270.138672418399,20012.884765625,0.088938094676,0.213086679578,-2.489713253857,-2.489697903284,752.922661085697,776.946715964411,127.991821758888,1
4,2616,41,-2.73540687561,-0.95581805706,108.836311340332,0.0,0.0,0.0,141.188240020532,203.663953547452,13555.1064453125,0.101766355336,0.126134291291,-2.733889533459,-2.733385153435,786.866719995425,782.801205151129,101.334288389057,1
4,2618,31,-2.893285751343,1.270184993744,101.676330566406,0.0,0.0,0.0,100.082970042632,65.848566847248,10813.91796875,0.232722431421,0.044002693146,-2.894441816647,-2.895043339348,904.524651242004,848.176379131888,93.516640157581,1
4,2619,26,-2.646425962448,1.64619243145,87.574348449707,0.0,0.0,0.0,265.31159633943,521.219973410881,11922.0234375,0.031649280339,0.356714338064,-2.642679949497,-2.642247675075,614.792439546404,658.47284571577,93.294951273451,1
4,2620,26,-2.602454423904,-0.415600985289,77.708595275879,0.0,0.0,0.0,298.368091309164,586.423310145651,11054.490234375,0.023070983589,0.453740000725,-2.601545231591,-2.601639279616,516.49698759323,446.261662063856,65.820404766787,1
4,2621,31,-2.297254800797,-0.805431306362,86.058303833008,0.0,0.0,0.0,156.797245174385,302.031239938668,16611.50390625,0.028386140242,0.554162442684,-2.29725472357,-2.29776272322,429.616272984895,446.261662063856,65.820404766787,1
4,2622,2,-2.349868535995,0.976916015148,141.898040771484,0.0,0.0,0.0,185.238914993006,327.662071193183,25986.1953125,0.109289683402,0.22516348958,-2.349868588098,-2.349882157015,749.426662960889,446.261662063856,65.820404766787,1
4,2623,29,-2.572058200836,-2.569381713867,116.687019348145,0.0,0.0,0.0,176.894071225923,317.71983376273,17111.697265625,0.079317606986,0.204295098782,-2.571354058882,-2.571337696724,742.51652976422,793.710650871689,120.627032559668,1
4,2624,2,-2.816242694855,0.076134189963,91.239562988281,0.0,0.0,0.0,165.250837923683,307.847927869907,10481.072265625,0.048240702599,0.205743700266,-2.818674305303,-2.819137834325,269.468974636005,265.417430913236,31.55589389765,1
4,2625,67,-2.68185377121,-1.835803389549,120.745498657227,0.0,0.0,0.0,108.030671136627,109.7806504867,15865.650390625,0.185331821442,0.081066668034,-2.681645458596,-2.681302708811,866.460394819116,856.406425180084,116.735630149372,1
4,2627,31,-2.611750364304,-0.564508318901,129.461868286133,0.0,0.0,0.0,99.560359021852,88.861888264859,18246.28125,0.212174013257,0.081436038017,-2.610434595509,-2.609745212754,879.38933833885,848.264367982386,124.113789072389,1
4,2628,38,-2.283396482468,1.311522126198,85.743865966797,0.0,0.0,0.0,82.646413815045,159.498344177568,16781.771484375,0.028281953186,0.561904907227,-2.283396507736,-2.284114616017,422.848569381743,848.264367982386,124.113789072389,1
4,2629,22,-2.74521112442,0.33952152729,90.412857055664,0.0,0.0,0.0,178.923222976004,343.735446050187,11150.6796875,0.039561767131,0.266907095909,-2.743159977312,-2.742881839546,697.334754894225,718.690714633678,92.163081716925,1
4,2630,34,-2.541979789734,-0.280251562595,80.924789428711,0.0,0.0,0.0,323.381304892594,639.371045800418,12229.6767578125,0.02493163012,0.464513927698,-2.545097714711,-2.545720727945,508.64219189705,523.381804202157,81.581892868397,1
4,2631,39,-2.633719682693,1.122360229492,85.986396789551,0.0,0.0,0.0,283.524380469329,540.883198929513,11855.533203125,0.029830425978,0.376353591681,-2.635197867512,-2.63613957585,594.051218293928,656.006680788312,93.509196264755,1
4,2632,65,-2.547245502472,1.214562177658,75.314292907715,0.0,0.0,0.0,406.868520677621,738.785832010426,11322.021484375,0.021485773847,0.499007940292,-2.544931024448,-2.544848846298,462.912608771818,456.86629377299,71.275175318342,1
4,2633,45,-2.208437681198,-0.020215855911,93.923156738281,0.0,0.0,0.0,331.684059600568,625.46654944362,19813.521484375,0.0338206999,0.554770648479,-2.208437724995,-2.208722085645,432.008167412257,456.86629377299,71.275175318342,1
4,2634,18,-2.603955030441,-0.853075563908,122.482719421387,0.0,0.0,0.0,139.405208713946,209.619332019662,17397.736328125,0.119642108679,0.137702912092,-2.605484003121,-2.605710037683,825.05259452699,815.028619703351,119.727851003362,1
4,2635,30,-2.54286980629,0.982295632362,126.443786621094,0.0,0.0,0.0,154.382505479804,250.897258850697,19091.69140625,0.11121135205,0.162565991282,-2.542565642397,-2.542637212343,799.467787877584,779.352509071034,121.851768111517,1
4,2636,7,-2.377576112747,-1.755217313766,165.796203613281,0.0,0.0,0.0,184.763695710734,133.510985328369,29533.005859375,0.403957754374,0.069231882691,-2.377576099127,-2.376669364404,896.329093818738,779.352509071034,121.851768111517,1
4,2637,14,-2.591229438782,2.529811620712,81.457534790039,0.0,0.0,0.0,326.67776981437,643.219734703455,11718.6044921875,0.025582484901,0.433778107166,-2.590757993718,-2.590626951445,534.690436355529,538.455677918191,80.288000889381,1
4,2638,16,-2.287623405457,0.330960869789,91.557342529297,0.0,0.0,0.0,386.317900278371,741.743231963063,17844.0,0.031869135797,0.530220389366,-2.287623366086,-2.287730040868,454.225970448891,538.455677918191,80.288000889381,1
4,2639,16,-2.754248142242,0.033485155553,82.938117980957,0.0,0.0,0.0,307.230529491532,530.398378681529,10136.7939453125,0.029865944758,0.321409583092,-2.753336133422,-2.752359289356,635.595080171197,619.164122933929,78.657184508287,1
4,2640,22,-2.672606706619,-1.122384548187,118.162155151367,0.0,0.0,0.0,119.418997278986,183.506793041983,15670.4443359375,0.136135488749,0.109004490077,-2.674801568768,-2.674765504909,846.563114799492,907.443744666853,124.496065478834,1
4,2641,27,-2.507071495056,-0.14814093709,133.587112426758,0.0,0.0,0.0,156.589879822919,240.631397599028,20905.400390625,0.135252922773,0.146368056536,-2.506533018946,-2.50667327599,815.614972128217,898.044477594165,145.484111714818,1
4,2642,42,-2.728632450104,2.004452466965,90.736022949219,0.0,0.0,0.0,218.377889941002,422.221985862572,11377.6083984375,0.038982845843,0.276383370161,-2.726612978065,-2.725699510865,687.118840882468,608.998768075419,79.438471475679,1
4,2643,56,-2.750806570053,0.690485775471,82.482521057129,0.0,0.0,0.0,288.810008402647,517.313152463227,10115.865234375,0.029253965244,0.327455818653,-2.750987674872,-2.750936122027,630.295607607333,583.454617638758,74.225435256468,1
4,2644,12,-2.118565797806,-0.832929849625,121.201873779297,0.0,0.0,0.0,388.752291235859,758.776010002556,27972.361328125,0.055784557015,0.474842518568,0,0,0,0,0,0
4,2646,33,-2.877949237823,2.189710855484,101.619697570801,0.0,0.0,0.0,82.072919969259,83.88932367065,10974.92578125,0.175921589136,0.059076789767,-2.877081342578,-2.877723139153,872.142524122503,827.030823522347,92.768348098535,1
4,2647,26,-2.525974750519,-1.363234639168,136.517807006836,0.0,0.0,0.0,131.205440874967,187.984515078822,20963.9765625,0.17885902524,0.110993422568,-2.52526679153,-2.525232922311,199.365416916706,208.912311691712,33.229658918025,1
4,2648,28,-2.599103689194,1.874095320702,106.057441711426,0.0,0.0,0.0,235.650104826606,447.211323249178,15137.9130859375,0.055788777769,0.256952941418,-2.595754580626,-2.595653297995,454.56112176481,427.22607395787,63.386941298655,1
4,2649,27,-2.58425784111,-2.990041255951,73.246826171875,0.0,0.0,0.0,26.556626192813,49.083791730249,10611.119140625,0.020324822515,0.494389057159,-2.58760471581,-2.588761801602,410.386491406475,425.761195108363,63.601551059532,1
4,2650,27,-2.52015542984,-1.638181209564,70.402793884277,0.0,0.0,0.0,52.528205058588,89.163857183979,10874.306640625,0.01892259717,0.544195950031,-2.518319283903,-2.518139320331,433.842043647763,477.212293509497,76.438953076576,1
4,2651,32,-2.857031583786,0.674670577049,105.730682373047,0.0,0.0,0.0,106.271468487638,60.853749409427,11660.28515625,0.267503410578,0.041277591139,-2.857189220987,-2.857187398913,903.357029478884,939.448990332235,107.550500942044,1
4,2652,30,-2.901394605637,1.790194630623,97.70906829834,0.0,0.0,0.0,92.136438455373,123.220063830067,10308.048828125,0.132224053144,0.073824495077,-2.9016827943,-2.899316372952,874.891209411484,829.474455512055,91.067045859373,1
4,2653,23,-2.638894557953,1.872087240219,86.415565490723,0.0,0.0,0.0,286.130236666561,554.756475138282,11853.205078125,0.030337614939,0.369989037514,-2.639497903278,-2.639887791993,569.33300646557,525.287727068572,74.598834740199,1
4,2654,35,-2.787191390991,-2.378276109695,98.877197265625,0.0,0.0,0.0,149.316724199417,259.869567766689,11693.259765625,0.067559033632,0.163902893662,-2.78636751854,-2.785563633516,793.020858049285,675.191861091641,82.995091020697,1
4,2656,5,-2.267415761948,-0.366079449654,175.578109741211,0.0,0.0,0.0,169.185435929049,207.920093727174,34917.68359375,0.282293617725,0.117132872343,-2.267415722656,-2.26774942018,850.374832476041,675.191861091641,82.995091020697,1
4,2657,50,-1.225958347321,-2.659626960754,99.495071411133,0.0,0.0,0.0,99.184340843751,192.271370836577,56062.9453125,0.064474195242,0.823425769806,0,0,0,0,0,0
4,2658,26,-2.592577695847,-1.827126026154,116.705322265625,0.0,0.0,0.0,173.339031203704,316.894990663195,16766.78125,0.084602952003,0.187671631575,-2.592227657085,-2.592636826693,773.526968624862,799.156874589819,118.924022012554,1
4,2659,40,-2.487204551697,-2.625878810883,113.310401916504,0.0,0.0,0.0,227.832769394452,430.992509395646,18088.052734375,0.05902793631,0.290180802345,-2.486515390243,-2.486519061509,664.79218602743,601.994759238404,99.482187205434,1
4,2661,48,-2.753979682922,-0.48417943716,86.488182067871,0.0,0.0,0.0,222.983189662436,419.086836177935,10573.5263671875,0.034225456417,0.292553335428,-2.752517470995,-2.75283319435,666.634161982888,668.260623366474,84.854394408225,1
4,2662,48,-0.131318464875,-0.862312495708,2.894431591034,2.31071472168,-3.330809354782,-1.062396883965,324.843968863677,602.539093775802,29191.173828125,0.038758311421,0.713216125965,0,0,0,0,0,0
4,2663,30,-2.791011333466,1.442882537842,105.815338134766,0.0,0.0,0.0,97.024920928032,142.670557129525,12466.0546875,0.115950576961,0.10181003809,-2.792033215392,-2.791380895399,807.842292810044,818.164569396438,99.990449521515,1
4,2664,48,-2.505347967148,-0.342592835426,113.276229858398,0.0,0.0,0.0,248.084502854895,435.991542929594,17757.4765625,0.06061848253,0.277402669191,-2.505926135198,-2.505767726481,680.60710122544,614.804881205703,99.688049618662,1
4,2665,18,-2.78072142601,1.202040791512,87.40364074707,0.0,0.0,0.0,264.255606868806,467.317275902689,10403.484375,0.037080049515,0.265688627958,-2.780253069529,-2.780648587408,690.587309961941,727.048105696964,89.806271325722,1
4,2667,32,-1.622075200081,-1.637987852097,80.126342773438,0.0,0.0,0.0,35.463356857143,55.397495344236,30382.13671875,0.036479573697,0.788683950901,0,0,0,0,0,0
4,2668,104,-2.349773168564,0.110818490386,59.858226776123,0.0,0.0,0.0,100.71760727217,183.632967714407,745.620849609375,0.000770019367,0.916961014271,-2.34977310573,-2.350448666617,282.388114374048,727.048105696964,89.806271325722,1
4,2669,73,-2.256642818451,-0.774551987648,176.075393676758,0.0,0.0,0.0,161.504919806928,193.395214690783,35395.8515625,0.270052075386,0.124119289219,-2.256642892354,-2.256411201914,846.172312886154,727.048105696964,89.806271325722,1
4,2670,51,-2.532301664352,-0.349038690329,67.99161529541,0.0,0.0,0.0,128.291522001824,226.156663602418,10375.0927734375,0.017720745876,0.554427087307,-2.533235692849,-2.533172831523,417.272332854742,386.234679876656,60.954875898722,1
4,2672,61,-2.205447912216,1.36189687252,128.215774536133,0.0,0.0,0.0,292.772526859544,558.266056024585,27128.69140625,0.065198659897,0.394025802612,-2.205447919657,-2.205254040257,587.891108074484,386.234679876656,60.954875898722,1
4,2673,29,-2.849840164185,0.79542773962,103.485511779785,0.0,0.0,0.0,81.002851679513,92.897158300298,11495.0517578125,0.159237116575,0.068359844387,-2.850134854022,-2.851740788712,877.298340263648,850.135137077724,97.853642243096,1
4,2674,26,-2.74981045723,-0.038548503071,114.403511047363,0.0,0.0,0.0,123.472139446883,123.854994784856,14044.720703125,0.195276334882,0.068107970059,-2.749220009105,-2.748948137874,869.937097554764,810.514742286325,103.314894196806,1
4,2676,42,-2.505006790161,0.58012586832,98.593040466309,0.0,0.0,0.0,194.821117605914,372.843638577203,15460.9736328125,0.039433654398,0.371282339096,-2.504970050563,-2.505166168464,600.442327381929,602.617182012764,97.769883191192,1
4,2677,9,-2.302308320999,2.370677232742,141.629760742188,0.0,0.0,0.0,219.651691927954,406.83011793402,27200.44140625,0.098106980324,0.262549072504,-2.302308248045,-2.302755314799,711.627059382719,602.617182012764,97.769883191192,1
4,2678,15,-2.493597745895,2.441497325897,126.315765380859,0.0,0.0,0.0,163.187183754443,292.968080568997,20035.630859375,0.0931718871,0.203635051847,-2.493718377441,-2.494017354214,762.530220853091,724.672719210469,118.872802952478,1
4,2680,29,-2.70602440834,-1.644460201263,85.310935974121,0.0,0.0,0.0,169.254580153091,307.800487781872,1776.288940429688,0.001683940878,0.998898208141,-2.707505074036,-2.708134304583,621.005582187495,705.863497692577,93.690883005678,1
4,2681,50,-2.568471670151,1.405078530312,68.949333190918,0.0,0.0,0.0,185.266960948381,345.683243825765,10147.48046875,0.018079342321,0.531508266926,-2.568114399963,-2.567758138122,441.09999697479,421.41608826075,64.273211050582,1
4,2683,29,-2.652263879776,1.849172711372,78.639678955078,0.0,0.0,0.0,339.214492708563,670.232258169736,10643.3759765625,0.024056836963,0.418962687254,-2.652971782618,-2.652297091083,549.809945216838,556.334592558872,78.043281122389,1
4,2684,87,-2.329043626785,-1.624003410339,65.884399414062,0.0,0.0,0.0,60.046954230964,90.584026754808,12319.4970703125,0.0180129949,0.647651672363,-2.329043636457,-2.328498272169,339.203370716372,556.334592558872,78.043281122389,1
4,2685,23,-2.584446668625,0.69361191988,81.89826965332,0.0,0.0,0.0,225.197113229933,399.555112402564,11862.1943359375,0.025849193335,0.43456274271,-2.589043078442,-2.590634485456,364.796310016208,357.867830116025,53.360525464992,1
4,2687,36,-2.694964170456,-1.706594824791,124.14444732666,0.0,0.0,0.0,136.388375533313,82.599911268558,16099.7978515625,0.356793045998,0.042730551213,-2.697515187184,-2.697620607479,894.741791738688,943.00385883414,126.478088807049,1
4,2688,38,-2.349340200424,-1.744635820389,115.998100280762,0.0,0.0,0.0,319.707438975547,605.995166391832,21254.29296875,0.05485342443,0.366925030947,-2.349340168792,-2.350925206698,611.90065469727,943.00385883414,126.478088807049,1
4,2690,27,-2.528847694397,-0.839894473553,70.850204467773,0.0,0.0,0.0,29.514924980402,54.590413684564,10848.7001953125,0.019120519981,0.537294626236,-2.531121367338,-2.53146245672,436.885611980285,437.008443372906,69.084480857088,1
4,2692,96,-2.342347860336,-2.783052444458,98.58911895752,0.0,0.0,0.0,277.957085980791,526.494173025278,18191.20703125,0.03699156642,0.465686053038,-2.342347787885,-2.341371235431,516.550992865804,437.008443372906,69.084480857088,1
4,2693,53,-2.434391975403,0.756512701511,118.094429016113,0.0,0.0,0.0,216.237284517412,406.729686724461,19874.109375,0.063097946346,0.298268169165,-2.43439200939,-2.434267485367,665.377271362119,588.195862502751,102.338345035774,1
4,2694,65,-2.454898118973,0.841462612152,122.433578491211,0.0,0.0,0.0,221.930741400384,389.426196772013,20186.1328125,0.074260696769,0.25741186738,-2.454538059628,-2.454545399748,682.573279390741,693.126362197866,118.209915767937,1
4,2695,40,-2.555572032928,-0.925822794437,135.790832519531,0.0,0.0,0.0,134.925805174326,151.227015301782,20244.212890625,0.21500299871,0.0891642645,-2.55742162711,-2.557727817264,870.70462755925,897.536847420885,138.253400555279,1
4,2697,20,-2.469336509705,-2.630229949951,82.174926757812,0.0,0.0,0.0,99.325058257348,190.74422133669,13354.3076171875,0.025581659749,0.494341522455,-2.469588217857,-2.469654674225,483.014245046923,435.71180534368,73.210545239068,1
4,2698,52,-2.229907989502,-2.629323959351,119.360702514648,0.0,0.0,0.0,323.394287960869,627.769630947233,24644.8359375,0.055314939469,0.421908169985,-2.229908027984,-2.230076606268,560.325041441775,435.71180534368,73.210545239068,1
4,2699,21,-2.439488172531,-2.058359622955,93.595878601074,0.0,0.0,0.0,367.256235270308,717.865839611106,15671.181640625,0.033650964499,0.441000133753,-2.43953113347,-2.439526174403,529.257719080364,485.694720123723,84.067984491813,1
4,2700,32,-2.486706972122,-0.667652010918,101.44953918457,0.0,0.0,0.0,308.224888576716,596.131658186743,16202.728515625,0.042060110718,0.364797800779,-2.486601864445,-2.486608828963,568.023740616763,539.997203435098,89.228927739178,1
4,2701,107,-1.227089881897,-1.136345148087,91.085571289062,0.0,0.0,0.0,572.259131842352,1095.004320342564,51266.3671875,0.057921044528,0.838167071342,0,0,0,0,0,0
4,2704,28,-2.772838115692,2.882812261581,90.683944702148,0.0,0.0,0.0,178.388408425953,342.286598236652,10879.359375,0.042203523219,0.244111970067,-2.771291563377,-2.770655094823,720.253412984921,730.723550375691,91.159759515315,1
4,2705,34,-2.085793018341,0.220425456762,65.04866027832,0.0,0.0,0.0,19.893980717084,33.503191113338,15512.837890625,0.020199924707,0.727236926556,0,0,0,0,0,0
4,2706,10,-2.471305847168,-2.631156206131,127.314033508301,0.0,0.0,0.0,224.003441567177,406.346159012745,20649.19140625,0.090933851898,0.215036377311,-2.472548052327,-2.472605727036,748.548525219707,728.160903557024,121.993929811883,1
4,2707,34,-2.28937625885,0.112977385521,143.970413208008,0.0,0.0,0.0,195.279841926295,358.115411417825,28009.869140625,0.102019414306,0.259993612766,-2.289376228473,-2.289361249713,716.789837386077,728.160903557024,121.993929811883,1
4,2708,27,-2.760688781738,-0.92505389452,97.91641998291,0.0,0.0,0.0,178.435326294365,297.016645233677,11890.630859375,0.058136567473,0.193682327867,-2.764557168948,-2.766179099177,749.926677618418,654.017410793724,81.953597329865,1
4,2709,37,-2.713253259659,-1.962085127831,100.774589538574,0.0,0.0,0.0,181.553258458246,324.768098206831,12832.2060546875,0.058255825192,0.208591401577,-2.715583370559,-2.714855473919,520.044812252824,496.405410677759,65.451529265455,1
4,2711,16,-2.544548034668,-3.078667640686,108.914360046387,0.0,0.0,0.0,216.044333169257,406.901922479628,16417.35546875,0.05603389442,0.277451366186,-2.544541531152,-2.544317011864,665.70432376587,719.354796677412,112.284670751877,1
4,2712,14,-2.671690225601,-2.064179420471,118.415023803711,0.0,0.0,0.0,118.296532850068,152.722725585771,15718.376953125,0.137929722667,0.107915610075,-2.670695513274,-2.670850768891,846.959377491846,880.447904478082,121.261682075171,1
4,2713,7,-2.935716629028,1.181107997894,98.507461547852,0.0,0.0,0.0,96.681275106338,53.523210465798,10041.64453125,0.282568663359,0.033652339131,-2.936773775854,-2.938364810405,916.451327175507,945.081889530817,99.808557556039,1
4,2715,18,-2.272006511688,-3.123064756393,133.190338134766,0.0,0.0,0.0,267.022859597941,494.490013440134,26366.59765625,0.07631085813,0.327191621065,-2.272006574544,-2.271696234895,652.183413279429,945.081889530817,99.808557556039,1
4,2716,19,-2.580780029297,2.57346868515,106.316390991211,0.0,0.0,0.0,207.463546384685,396.411423355425,15455.4951171875,0.05447652936,0.268663048744,-2.581156013782,-2.581542682936,689.688214941025,687.044009773966,103.367969870456,1
4,2717,24,-2.65792632103,2.307979345322,101.303565979004,0.0,0.0,0.0,257.496746180944,414.786530515569,13633.3701171875,0.052214086056,0.24725779891,-2.6568703933,-2.657673204265,447.522446909035,509.10854451345,71.039187786012,1
4,2718,23,-2.695641517639,-1.046837091446,124.7470703125,0.0,0.0,0.0,115.460690197661,60.562047730124,16166.9951171875,0.408997386694,0.037432018667,-2.697921367784,-2.6983588293,896.47111748167,892.725556632178,119.647073624467,1
4,2719,42,-2.15661740303,2.019443750381,189.412033081055,0.0,0.0,0.0,162.906902572648,217.499659817646,42082.52734375,0.270242631435,0.147462770343,-2.156617369523,-2.156565497445,829.258706271596,892.725556632178,119.647073624467,1
4,2720,38,-2.498649358749,-2.647000551224,141.173675537109,0.0,0.0,0.0,122.327439083899,160.538161162934,22279.4921875,0.200065538287,0.105455063283,-2.498142818539,-2.497970200402,853.654438019714,838.962994204188,137.084976101585,1
4,2721,23,-2.809589385986,-1.446332812309,97.496246337891,0.0,0.0,0.0,131.496938186999,238.236303658375,11274.568359375,0.068044699728,0.156906202435,-2.808453391887,-2.808554645991,775.616040736274,755.679212731733,90.792887062752,1
4,2722,43,-2.891885757446,3.141417741776,94.606781005859,0.0,0.0,0.0,90.718964888889,138.51402395021,10076.1240234375,0.085409514606,0.111717633903,-2.888917326091,-2.885519626494,845.533651204385,828.55161025974,92.221657852892,1
4,2723,35,-2.333078861237,2.258809328079,60.022758483887,0.0,0.0,0.0,21.964513154572,40.701946251905,11178.251953125,0.015619595535,0.677701711655,-2.333079014221,-2.330150346198,311.413713755035,828.55161025974,92.221657852892,1
4,2724,39,-2.81202340126,-2.170300960541,92.395065307617,0.0,0.0,0.0,188.642738650172,353.966137119802,10658.6875,0.050702519715,0.19907130301,-2.813675813499,-2.814445316327,742.283560136641,773.696887059101,92.415610783226,1
4,2725,45,-2.548713922501,-0.271638840437,133.004211425781,0.0,0.0,0.0,126.137159937081,178.088584605781,19965.224609375,0.165913447738,0.113953329623,-2.549701241998,-2.549854697329,840.654452938282,716.967436296208,111.301518052216,1
4,2727,35,-2.483510494232,1.37973845005,86.631042480469,0.0,0.0,0.0,378.441055898192,702.289905280358,13880.333984375,0.02861719951,0.459311425686,-2.479262256742,-2.47889689452,487.476581651736,443.653930085688,73.868851714308,1
4,2728,29,-2.383313655853,-2.464302301407,140.578155517578,0.0,0.0,0.0,144.021993346544,245.90608239635,24897.69140625,0.114306822419,0.206263020635,-2.383313641776,-2.383571939915,762.211057719916,443.653930085688,73.868851714308,1
4,2729,81,-2.747913837433,3.065362453461,109.762451171875,0.0,0.0,0.0,126.713449614332,189.720900513203,13500.5419921875,0.118808358908,0.107606545091,-2.745270975311,-2.744841310539,854.220793757645,923.639205828426,118.215205174231,1
4,2730,41,-2.868384122849,1.658852815628,93.012504577637,0.0,0.0,0.0,136.932082380712,211.415651248604,10141.8955078125,0.065346218646,0.146971493959,-2.86932816348,-2.86971107389,788.502220044651,757.195307865284,85.613746085079,1
4,2731,40,-2.779418230057,-3.057052373886,97.897064208984,0.0,0.0,0.0,156.66311690734,213.261299098501,11667.689453125,0.061863813549,0.178600490093,-2.779483002766,-2.778990221152,390.676915833303,365.982205878858,45.281225230687,1
4,2732,46,-2.796123504639,1.992443442345,107.644554138184,0.0,0.0,0.0,100.316558282573,117.390007638259,12616.8896484375,0.146418511868,0.081600114703,-2.795414340898,-2.794430972378,866.495194989065,858.496231452855,104.602367375524,1
4,2733,39,-2.254342079163,2.649590730667,72.983932495117,0.0,0.0,0.0,31.834231370994,60.860293183474,14705.513671875,0.021834580228,0.637778401375,-2.254342098759,-2.253976084594,350.314363740422,858.496231452855,104.602367375524,1
4,2734,29,-2.757376194,1.302010178566,104.134323120117,0.0,0.0,0.0,140.919079998666,224.949946819462,12687.6689453125,0.082680895925,0.145315229893,-2.755128978397,-2.754127155659,802.607016132297,768.087765957818,97.405145310143,1
4,2735,53,-2.345168828964,2.048222780228,67.277908325195,0.0,0.0,0.0,61.925927364884,108.683912433485,12378.837890625,0.018479283899,0.63435035944,-2.345168781551,-2.344904865627,348.20255241483,768.087765957818,97.405145310143,1
4,2736,86,-2.171859025955,1.616923213005,103.610229492188,0.0,0.0,0.0,352.797809123215,663.601717237221,22671.357421875,0.040777500719,0.526491522789,-2.171858978272,-2.17181435017,459.954535631904,768.087765957818,97.405145310143,1
4,2737,9,-2.137344837189,-1.312824010849,156.553665161133,0.0,0.0,0.0,242.034282185771,435.93351761692,35459.07421875,0.10873618722,0.308807432652,-2.137344732982,-2.137357272169,672.721936422487,768.087765957818,97.405145310143,1
4,2738,56,-2.705090761185,1.808590173721,122.433670043945,0.0,0.0,0.0,130.699180348376,83.170949799672,15717.95703125,0.321382910013,0.046313516796,-2.704950080993,-2.704754305058,887.407858242221,903.10552647086,120.273512153424,1
4,2739,30,-2.72323679924,2.507077693939,110.42537689209,0.0,0.0,0.0,121.476219713395,202.698966217138,13921.416015625,0.106229528785,0.124100230634,-2.724360989913,-2.725364948569,813.69106429459,756.101018078687,98.659372017322,1
4,2740,78,-1.606857538223,1.569997906685,62.681449890137,0.0,0.0,0.0,172.069613559288,315.905389362777,24131.87109375,0.027296226472,0.83718764782,0,0,0,0,0,0
4,2741,58,-2.420729875565,0.341615319252,66.670402526855,0.0,0.0,0.0,42.056851276621,72.243338687278,11374.30078125,0.017680350691,0.609211742878,-2.420729864793,-2.419967767006,373.61425853559,418.707531757096,73.882469466405,1
4,2743,62,-2.839470148087,1.17469227314,100.963714599609,0.0,0.0,0.0,125.160637034744,159.590682179963,11331.837890625,0.106838904321,0.100439690053,-2.837174725454,-2.836434696844,845.838033378952,787.161151812367,91.993082093532,1
4,2744,24,-1.97571349144,2.11363196373,100.472938537598,0.0,0.0,0.0,518.137731222401,945.759312724505,26749.08203125,0.040684279054,0.622610867023,0,0,0,0,0,0
4,2745,30,-2.145304918289,-1.29755115509,103.847839355469,0.0,0.0,0.0,410.593858262504,799.240964983147,23334.830078125,0.041085090488,0.537842154503,-2.145304936419,-2.145319840426,449.661430705458,787.161151812367,91.993082093532,1
4,2746,34,-2.749298810959,-2.363708972931,93.469032287598,0.0,0.0,0.0,198.009048413307,367.638127924354,11480.576171875,0.04548407346,0.239022508264,-2.748504403472,-2.747973356278,721.747816586473,718.243873010105,91.641846491846,1
4,2747,31,-2.675042629242,0.052747830749,110.674118041992,0.0,0.0,0.0,128.111857128059,226.58886694161,14641.68359375,0.08483748138,0.163432225585,-2.675052050351,-2.674844666867,785.079573355889,787.807375837637,108.074168342592,1
4,2748,28,-2.347282886505,0.016240211204,167.682266235352,0.0,0.0,0.0,175.703313599698,184.194425153207,30787.634765625,0.336146473885,0.086732566357,-2.347282865941,-2.347243663735,882.136129030468,787.807375837637,108.074168342592,1
