file_idx,event_idx,gen_particle_idx,eta,phi,pt,vx,vy,vz,sum_e,sum_e_minus_pt,Q2,x,y
4,3893,58,-2.112958669662,0.167355448008,106.670570373535,0.0,0.0,0.0,423.132605998727,828.86284447889,24757.0859375,0.043383728713,0.540389716625
4,3894,17,-2.66310095787,0.127246364951,122.599189758301,0.0,0.0,0.0,98.716235394796,128.773604067672,16414.1640625,0.184399798512,0.084293246269
4,3895,35,-2.772015810013,0.7734182477,84.704895019531,0.0,0.0,0.0,198.092648031058,382.256582506466,10170.412109375,0.032699663192,0.294530123472
4,3896,60,-2.764242649078,-1.240632653236,110.081939697266,0.0,0.0,0.0,96.777102635059,131.383828829333,13320.5439453125,0.139730006456,0.090274848044
4,3897,54,-2.811069488525,1.339038252831,86.612075805664,0.0,0.0,0.0,223.102632693901,351.853333254159,10001.099609375,0.037895351648,0.249917253852
4,3898,33,-2.328242301941,-1.177762508392,117.965034484863,0.0,0.0,0.0,301.006431008836,573.334325809528,22075.560546875,0.056555893272,0.369630932808
4,3899,49,-2.166046619415,0.375351518393,51.520832061768,0.0,0.0,0.0,91.483307342901,124.290831476933,11339.189453125,0.014019710012,0.76590949297
4,3900,41,-2.861917972565,-0.037573996931,92.150985717773,0.0,0.0,0.0,116.005133130337,202.424797571403,10113.140625,0.059735637158,0.160319745541
4,3901,33,-2.908355712891,-0.074800595641,97.822326660156,0.0,0.0,0.0,71.165546393344,86.27653665021,10248.408203125,0.146436437964,0.066273778677
4,3902,32,-2.643358230591,1.800156354904,117.34156036377,0.0,0.0,0.0,128.799334346741,206.827037921089,16023.4931640625,0.107846997678,0.140696585178
4,3904,23,-2.637283325195,2.139673471451,100.703681945801,0.0,0.0,0.0,235.874224621332,442.158929429149,13835.314453125,0.049068849534,0.267003893852
4,3905,29,-2.779678344727,0.039674811065,87.203315734863,0.0,0.0,0.0,255.219383155868,466.642741768456,10390.4716796875,0.036695726216,0.268135458231
4,3906,75,-2.636536598206,-2.9670753479,75.357238769531,0.0,0.0,0.0,299.891503162535,589.122294571696,10360.7900390625,0.02171109058,0.45190346241
4,3907,86,-2.742755174637,3.046092748642,111.061065673828,0.0,0.0,0.0,98.878956238574,139.657303065976,13730.91796875,0.127860680223,0.101694405079
4,3909,64,-2.371393203735,2.690760374069,67.998847961426,0.0,0.0,0.0,105.470944007412,194.039120180157,12187.646484375,0.018596615642,0.62061226368
4,3910,61,-2.72371673584,0.737003684044,96.13362121582,0.0,0.0,0.0,178.321466298939,333.774531319444,46880.92578125,0.044396270066,0.999963521957
4,3911,59,-2.313739776611,-1.873575925827,156.659698486328,0.0,0.0,0.0,145.312089610695,234.871637226044,29745.009765625,0.161038562655,0.174911618233
4,3912,67,-2.19552731514,-2.801834821701,93.97200012207,0.0,0.0,0.0,143.64445463792,273.968447745153,20081.416015625,0.03394254297,0.56025326252
4,3913,24,-2.745605945587,-2.079618215561,101.919425964355,0.0,0.0,0.0,128.714246549095,231.536942594813,12564.83203125,0.068665236235,0.173282295465
4,3914,52,-1.368726491928,0.809754312038,1.868953943253,0.516073226929,0.322065472603,-1.430687904358,216.573541416012,416.336090984671,913.330383300781,0.000868215866,0.996172726154
4,3915,78,-2.713948488235,-0.135455653071,102.153450012207,0.0,0.0,0.0,292.756154704605,547.37833555596,12998.7451171875,0.062419161201,0.197205007076
4,3916,106,-2.090505123138,-0.811982750893,66.921730041504,0.0,0.0,0.0,129.845655102143,234.369411389155,15884.5029296875,0.020948307589,0.718057334423
4,3917,5,-2.446719884872,-2.694027900696,142.411743164062,0.0,0.0,0.0,136.068551397306,215.812392897512,23672.828125,0.156464055181,0.143274873495
4,3918,42,-2.767607927322,2.166662931442,113.162445068359,0.0,0.0,0.0,100.607564881032,87.077408252248,13647.2998046875,0.20957647264,0.061664991081
4,3919,84,-2.682470083237,-0.004910072312,95.210105895996,0.0,0.0,0.0,201.30982560307,380.453806431489,12502.6591796875,0.04305979982,0.274957031012
4,3920,7,-2.688853263855,0.394693046808,113.267730712891,0.0,0.0,0.0,117.565321080156,193.552637591484,14779.28125,0.106089554727,0.131921365857
4,3921,28,-2.785935401917,-3.138211965561,116.080718994141,0.0,0.0,0.0,144.890973136133,26.389642474935,13745.005859375,0.661945402622,0.019663337618
4,3924,31,-2.630118846893,-1.107845187187,100.210342407227,0.0,0.0,0.0,238.760172848402,448.499485042591,13866.52734375,0.047610748559,0.275801837444
4,3925,35,-2.872487068176,0.264219552279,97.635154724121,0.0,0.0,0.0,88.159973538051,128.095339771486,10602.3505859375,0.099509865046,0.100895196199
4,3926,66,-1.944819808006,2.435433626175,56.254085540771,0.0,0.0,0.0,32.959659960624,43.423823276584,15446.52734375,0.018396148458,0.795130431652
4,3927,24,-2.528639793396,0.799787342548,117.921401977539,0.0,0.0,0.0,195.036907972973,357.189711394182,18060.076171875,0.074343413115,0.230044335127
4,3928,97,-2.009482622147,-3.070707798004,94.874145507812,0.0,0.0,0.0,121.936151938459,202.139865455573,24419.787109375,0.03662443161,0.631401240826
4,3929,24,-2.586949586868,1.701971650124,132.697204589844,0.0,0.0,0.0,148.494449740339,191.626236032598,19171.896484375,0.222643151879,0.081543654203
4,3930,16,-2.642862558365,0.465107411146,75.782455444336,0.0,0.0,0.0,119.31754855793,212.127532711345,10353.548828125,0.02201701887,0.445312798023
4,3931,51,-2.326311349869,1.128552913666,109.788009643555,0.0,0.0,0.0,316.76039461261,614.882179884523,20585.052734375,0.047033317387,0.414458304644
4,3932,9,-2.545109033585,2.914804935455,138.606857299805,0.0,0.0,0.0,115.201496439976,128.15358997675,20881.375,0.247321903706,0.079952307045
4,3934,43,-2.239933729172,0.43315911293,49.085819244385,0.0,0.0,0.0,43.368414010352,19.438062929547,10033.8232421875,0.012504356913,0.759870350361
4,3936,11,-2.651430130005,-1.996297001839,127.488334655762,0.0,0.0,0.0,103.393055642268,97.270165767607,17269.119140625,0.27800193429,0.058824304491
4,3937,74,-2.532044172287,-0.227665990591,81.069412231445,0.0,0.0,0.0,218.399217528423,425.321872389941,12373.8671875,0.024991728365,0.468860447407
4,3938,44,-2.437471389771,2.023857593536,102.409851074219,0.0,0.0,0.0,282.008583874895,547.394537046042,17181.560546875,0.041762653738,0.389591008425
4,3939,29,-2.169870138168,2.361325263977,162.67756652832,0.0,0.0,0.0,346.9267886431,622.860535683979,35666.9765625,0.130899578333,0.258025407791
4,3941,57,-2.883460044861,2.901701450348,96.184455871582,0.0,0.0,0.0,115.463444761161,138.856521537263,10330.83203125,0.093633152544,0.104481674731
4,3942,11,-2.745126962662,0.797825098038,86.443412780762,0.0,0.0,0.0,216.697588448402,423.920864448301,10662.0234375,0.033750712872,0.299151450396
4,3943,71,-2.915209531784,-1.33009660244,96.435546875,0.0,0.0,0.0,167.519569079059,123.963659212758,10034.111328125,0.129843518138,0.073180116713
4,3944,49,-2.326193094254,-1.883481502533,139.841278076172,0.0,0.0,0.0,250.051804111877,383.574323717069,26223.0859375,0.09766497463,0.254260808229
4,3945,42,-2.513501644135,2.559376955032,101.756767272949,0.0,0.0,0.0,269.229886151223,516.371969393241,15822.119140625,0.043357152492,0.34557184577
4,3946,30,-0.864873826504,-1.478264331818,343.477691650391,0.0,0.0,0.0,583.025407522362,1061.416270527303,277708.90625,0.457216799259,0.575177788734
4,3947,24,-2.39836025238,-2.529069900513,158.623046875,0.0,0.0,0.0,125.491797686086,133.42931758652,27674.0625,0.288618266582,0.09079951793
4,3950,49,-2.49468755722,-1.932289838791,118.145790100098,0.0,0.0,0.0,191.870536631598,358.653536773868,18719.337890625,0.069698832929,0.254331052303
4,3951,1,-2.644633769989,-1.11973965168,113.637199401855,0.0,0.0,0.0,140.729300787717,243.254314545115,15497.865234375,0.088005505502,0.166761755943
4,3952,36,-2.764290571213,2.607114553452,110.737167358398,0.0,0.0,0.0,111.748000685635,151.114714159476,13399.189453125,0.149600714445,0.084816299379
4,3953,16,-2.502810716629,1.486718177795,99.845611572266,0.0,0.0,0.0,274.509502793529,537.297971218034,15691.818359375,0.040745727718,0.364691495895
4,3954,33,-2.20325255394,0.1452704072,59.715923309326,0.0,0.0,0.0,15.815616084186,28.780147815174,12662.8349609375,0.016691895202,0.718389153481
4,3955,52,-2.554540395737,2.431449890137,94.422500610352,0.0,0.0,0.0,285.285342298767,549.19942111039,14091.39453125,0.036330062896,0.367301136255
4,3956,25,-2.823847293854,2.812721967697,105.642372131348,0.0,0.0,0.0,111.37268212433,141.531434713358,12043.6474609375,0.155497714877,0.073344655335
4,3957,23,-2.283093214035,-2.419793367386,80.066276550293,0.0,0.0,0.0,172.767596395101,333.483461063572,15675.3076171875,0.025115123019,0.591037750244
4,3958,24,-2.703963518143,-0.743867337704,113.924224853516,0.0,0.0,0.0,249.582073014446,426.262576449815,14642.015625,0.122058823705,0.11359680444
4,3959,34,-2.426136493683,-1.31515288353,99.305068969727,0.0,0.0,0.0,304.478240161574,594.43163860068,16850.583984375,0.038471926004,0.414768218994
4,3960,22,-2.814383029938,1.970889091492,93.384239196777,0.0,0.0,0.0,116.599494989574,193.215798640271,10747.4091796875,0.053967554122,0.188584282994
4,3961,51,-1.595672011375,-0.847355723381,61.113586425781,0.0,0.0,0.0,103.139481402289,46.417539348712,23792.908203125,0.026726439595,0.843025803566
4,3962,31,-2.264133691788,1.795804977417,66.336921691895,0.0,0.0,0.0,31.7112217563,59.284123933522,13235.9697265625,0.018776759505,0.667528152466
4,3963,42,-2.529349803925,-2.986671209335,129.118286132812,0.0,0.0,0.0,139.989982182046,222.329309846305,19760.880859375,0.119696140289,0.156336575747
4,3964,26,-2.835057735443,-1.085484147072,100.533790588379,0.0,0.0,0.0,132.719741136231,178.131792457034,11333.482421875,0.099177919328,0.108213849366
4,3965,8,-2.777279138565,1.581058859825,113.46102142334,0.0,0.0,0.0,89.917477539841,71.074995840433,13551.6123046875,0.256420761347,0.050046328455
4,3966,21,-2.550284385681,1.355130553246,134.251754760742,0.0,0.0,0.0,121.000120815762,158.925688641999,20120.869140625,0.182793140411,0.104236848652
4,3967,5,-2.498714923859,0.22547455132,92.816429138184,0.0,0.0,0.0,311.660254460164,611.448599639096,14646.9755859375,0.033679284155,0.411831468344
4,3968,39,-2.649904727936,2.42049908638,93.654647827148,0.0,0.0,0.0,198.947929902637,361.778035458753,12705.4951171875,0.038855269551,0.309653580189
4,3969,19,-2.842201471329,0.708664894104,106.968070983887,0.0,0.0,0.0,83.955096837659,60.901746423232,11972.9990234375,0.255731672049,0.044335626066
4,3970,11,0.698867380619,-2.753995895386,1.718085765839,-1.424716353416,-0.514613807201,1.018240809441,171.213223053216,327.175612404768,6643.26708984375,0.006293752231,0.99955457449
4,3971,31,-2.795748233795,-0.893338263035,104.120468139648,0.0,0.0,0.0,106.165708324319,168.385044011117,12208.4140625,0.103222817183,0.111999996006
4,3974,32,-2.16382598877,0.263623267412,77.010627746582,0.0,0.0,0.0,75.593805300491,85.5122846944,16986.904296875,0.024714646861,0.650870025158
4,3975,22,-2.391883134842,-0.928152918816,57.341892242432,0.0,0.0,0.0,33.957497983466,39.50955008322,10069.123046875,0.014158657752,0.673447906971
4,3976,19,-2.678562879562,3.0736951828,95.754722595215,0.0,0.0,0.0,242.651539278353,455.969233438577,12623.3994140625,0.043682791293,0.27365309
4,3977,30,-2.302969694138,0.610640466213,67.371978759766,0.0,0.0,0.0,31.086872011764,52.977470443484,12930.4453125,0.018867909908,0.648969292641
4,3979,26,-2.409026861191,1.622876882553,128.371063232422,0.0,0.0,0.0,185.496013865439,343.291191173738,22158.546875,0.081867828965,0.256308168173
4,3980,50,-2.087640762329,0.594230055809,56.460014343262,0.0,0.0,0.0,55.875649182784,96.526810442184,13439.7548828125,0.016684288159,0.762813091278
4,3982,28,-2.20015001297,-0.828708231449,108.632972717285,0.0,0.0,0.0,369.99849449965,728.90336611592,23107.333984375,0.044721573591,0.489291012287
4,3984,62,-2.805584192276,1.709278821945,92.104393005371,0.0,0.0,0.0,160.413483560641,287.615289586762,10693.7939453125,0.04898834601,0.206715717912
4,3985,20,-2.593616962433,-0.575316905975,100.264060974121,0.0,0.0,0.0,225.632038503067,433.542201852021,14389.7412109375,0.045213185251,0.301385462284
4,3986,112,-2.37260890007,2.380704164505,56.579334259033,0.0,0.0,0.0,29.105556958253,48.904917992269,10128.5693359375,0.014023734257,0.683941423893
4,3987,14,-2.207354545593,1.558770775795,68.14811706543,0.0,0.0,0.0,21.553513439081,35.731346836605,14391.736328125,0.020121691748,0.677303254604
4,3988,51,-2.415377378464,3.069006443024,73.335815429688,0.0,0.0,0.0,90.107680440196,156.957617261069,12578.6015625,0.020808413625,0.572437167168
4,3989,26,-2.247783184052,1.61855173111,151.688491821289,0.0,0.0,0.0,224.50010680132,387.045022729798,30764.79296875,0.115568220615,0.252086758614
4,3990,34,-2.479449987411,-2.024519205093,124.52375793457,0.0,0.0,0.0,219.492335809754,397.495370905249,1549.237426757812,0.001468195696,0.999236881733
4,3991,47,-2.254276990891,2.157708644867,138.604034423828,0.0,0.0,0.0,284.313732215689,534.915249833421,27929.103515625,0.084728643298,0.312148451805
4,3992,65,-2.093063831329,1.752581715584,67.835273742676,0.0,0.0,0.0,43.216048337905,68.353782702428,16060.193359375,0.021315995604,0.713476359844
4,3993,24,-2.705780982971,0.826766908169,107.823295593262,0.0,0.0,0.0,134.564070924446,236.569416910445,13832.736328125,0.082105696201,0.159539878368
4,3994,23,-2.696443557739,-2.726998090744,111.348083496094,0.0,0.0,0.0,107.235586257004,167.427756339333,14418.9423828125,0.097438961267,0.14013132453
4,3995,28,-2.598966836929,-1.022213339806,70.630485534668,0.0,0.0,0.0,19.549692878867,32.869786802294,3848.889892578125,0.003645022167,0.999930381775
4,3996,22,-2.711633443832,-1.450021505356,121.026931762695,0.0,0.0,0.0,107.341304227336,87.879146871956,15436.0390625,0.286149978638,0.051083020866
4,3997,2,-2.797411203384,0.358199715614,114.625938415527,0.0,0.0,0.0,148.895213967327,35.9590119851,13417.8798828125,0.611574947834,0.020776322111
4,3998,77,-2.304304122925,-2.367873668671,127.259902954102,0.0,0.0,0.0,262.13095603532,485.227158032236,24391.93359375,0.068735323846,0.336047530174
4,3999,12,-2.720759391785,-1.352802991867,101.456825256348,0.0,0.0,0.0,177.886039687519,303.331366254348,12822.470703125,0.061564721167,0.197230577469
5,3,49,-1.276669979095,-2.239562749863,215.945022583008,0.0,0.0,0.0,488.547100160763,918.856770994667,115662.796875,0.183518797159,0.596825778484
5,5,29,-1.265933513641,1.754940032959,193.413360595703,0.0,0.0,0.0,516.593712165875,999.885423944411,104712.796875,0.154273971915,0.642749190331
5,11,111,-1.269068479538,1.242798924446,249.080856323242,0.0,0.0,0.0,441.282709491074,798.095941539982,134428.75,0.236404284835,0.538482069969
5,15,117,-0.845680654049,1.571046948433,134.365783691406,0.0,0.0,0.0,226.279127340632,433.222195873593,110742.8203125,0.125296533108,0.836972057819
5,18,56,-0.990619301796,-1.435040473938,1.292679190636,0.734950602055,-1.699979543686,-2.127361297607,886.803761992137,1617.136621689568,169243.1875,0.207741975784,0.771474182606
5,27,38,-3.18295788765,-2.474777698517,0.44406542182,0.266930609941,-0.121356546879,-1.196636676788,249.97717603048,429.071017754822,113018.859375,0.119036361575,0.89909529686
5,34,36,-1.274722218513,-1.023835420609,251.060943603516,0.0,0.0,0.0,450.784263181669,836.479335355788,134733.484375,0.239747986197,0.532175719738
5,37,75,-1.295200586319,-0.353381901979,307.843231201172,0.0,0.0,0.0,393.240571654009,633.921360902985,161857.34375,0.369778990746,0.4145000875
5,41,51,-1.062172532082,2.591536521912,244.076904296875,0.0,0.0,0.0,487.175504603357,916.089156228599,162006.4375,0.242638394237,0.632276713848
5,45,35,-1.518805027008,2.547953128815,254.555999755859,0.0,0.0,0.0,316.735331582497,561.906714187868,107022.7109375,0.256878316402,0.394532620907
5,58,77,-0.632882297039,-2.086678743362,206.905731201172,0.0,0.0,0.0,530.862774919533,1014.796857910945,210967.953125,0.250639766455,0.797078251839
5,65,10,-1.178701162338,1.525901317596,300.494323730469,0.0,0.0,0.0,1589.990676673948,2863.467091802462,177514.59375,0.342135101557,0.491327255964
5,66,33,-1.25125002861,-2.205713510513,283.156799316406,0.0,0.0,0.0,409.266206168227,740.225452891186,155566.921875,0.303990572691,0.484609127045
5,73,27,-1.125812292099,-1.749033927917,253.924270629883,0.0,0.0,0.0,477.552777220305,906.642270793605,158150.796875,0.25284922123,0.592303454876
5,79,45,-0.844715535641,0.424081146717,190.743194580078,0.0,0.0,0.0,620.034688838761,1213.894317496677,157360.25,0.193829879165,0.768791854382
5,81,21,-0.603718578815,-2.192714691162,260.565124511719,0.0,0.0,0.0,685.368741262273,1311.002724711397,273543.21875,0.344555914402,0.751797139645
5,82,13,-0.609985470772,1.29094684124,365.088562011719,0.0,0.0,0.0,563.760590382864,1023.551854363587,380878.21875,0.554850757122,0.650046527386
5,85,41,-0.815378785133,-0.223166763783,213.176498413086,0.0,0.0,0.0,518.420880451996,998.18860001239,181103.171875,0.228948667645,0.749069988728
5,86,23,-1.591218352318,0.007133257575,292.2373046875,0.0,0.0,0.0,322.729843541955,463.169500002837,114282.4375,0.428251862526,0.252705484629
5,87,82,1.093862652779,0.614767432213,0.689685642719,0.002795747016,1.5271447e-05,0.004212790169,910.680452843469,1679.221713473269,115690.1640625,0.173889026046,0.630026340485
5,89,60,-0.882230639458,2.272974729538,224.288787841797,0.0,0.0,0.0,601.879336599666,1154.997296252815,178221.828125,0.235141962767,0.717736780643
5,90,87,-1.161700606346,-3.056413650513,275.573425292969,0.0,0.0,0.0,486.276339509951,887.284234977665,165584.015625,0.289636641741,0.541376471519
5,96,15,-1.148596525192,2.763412475586,295.215881347656,0.0,0.0,0.0,369.35474718161,650.911328474629,179726.375,0.330422252417,0.515082716942
5,97,53,-1.30351793766,1.974885463715,195.649978637695,0.0,0.0,0.0,490.090428478787,916.058219506577,102016.5,0.154624998569,0.624777197838
5,107,85,-1.221553683281,-3.021682977676,278.92822265625,0.0,0.0,0.0,353.573395087715,633.568270084898,157862.75,0.29475992918,0.507160782814
5,109,25,-0.664778590202,-2.957378864288,119.125755310059,0.0,0.0,0.0,79.981000777399,143.920771799937,117651.46875,0.126693546772,0.879381418228
5,111,11,-1.580357193947,-1.49384367466,299.215362548828,0.0,0.0,0.0,270.152225225145,374.726673241908,118289.1015625,0.460729598999,0.243126913905
5,125,35,-1.161517858505,-1.784263730049,195.490829467773,0.0,0.0,0.0,581.434716346161,1130.258590098265,117486.1953125,0.164892867208,0.674713551998
5,132,18,-1.241746544838,2.193122386932,183.131683349609,0.0,0.0,0.0,609.909042864695,1180.345402614043,101573.65625,0.143600195646,0.669823646545
5,136,21,-2.023342370987,2.621004343033,0.768480598927,0.142098516226,-0.338286221027,-1.972436070442,941.606491756653,1617.055764398934,195.202224731445,0.000185411554,0.996970772743
5,137,22,-0.380937844515,1.172153949738,208.958129882812,0.0,0.0,0.0,672.582399770731,1322.69094956978,274107.75,0.308753043413,0.840706765652
5,140,45,-0.627543449402,0.744552850723,159.211029052734,0.0,0.0,0.0,537.291738680104,1038.186362533171,163205.875,0.182967916131,0.844685971737
5,144,94,-1.133300423622,2.081703662872,246.988296508789,0.0,0.0,0.0,476.639135727782,895.014556556386,152683.296875,0.240792289376,0.600459098816
5,161,12,-1.245477676392,-1.855901122093,214.727890014648,0.0,0.0,0.0,443.790749905101,846.01053315861,118654.8828125,0.183775395155,0.611410260201
5,162,23,-1.64472591877,-1.450992822647,272.219299316406,0.0,0.0,0.0,331.614929279697,485.826161278763,100907.8046875,0.359730243683,0.265633136034
5,167,26,-1.196563959122,0.488885492086,338.817810058594,0.0,0.0,0.0,322.640768801122,541.814223413243,196610.328125,0.447430700064,0.416116565466
5,184,37,-1.135479927063,0.096001498401,264.703735351562,0.0,0.0,0.0,474.461355484334,881.2078761892,163278.375,0.270849406719,0.570867359638
5,189,39,-1.491648554802,-0.235506102443,295.321105957031,0.0,0.0,0.0,322.597403787597,520.636273072776,127579.5234375,0.381849050522,0.31639072299
5,194,69,-0.837554693222,-0.440333664417,184.130645751953,0.0,0.0,0.0,502.832067010833,957.706446262568,152996.65625,0.186128869653,0.778399765491
5,200,73,-0.848990857601,2.195867061615,131.105514526367,0.0,0.0,0.0,84.837507464367,145.148529286104,107698.640625,0.121355213225,0.840400397778
5,204,51,-0.819791734219,0.734181463718,132.194305419922,0.0,0.0,0.0,580.306684796201,1078.057190754253,111810.609375,0.125494986773,0.843705892563
5,205,35,-0.676497340202,0.177626654506,283.723510742188,0.0,0.0,0.0,595.089636054332,1109.25951223573,276947.5625,0.369726657867,0.709334671497
5,225,15,-1.545661330223,2.741834640503,294.733245849609,0.0,0.0,0.0,320.127613931755,488.558375613306,120630.796875,0.40813934803,0.27988794446
5,226,23,-1.578467726707,-0.250524431467,285.070373535156,0.0,0.0,0.0,235.854660162083,366.294218380103,112910.2890625,0.38149958849,0.280268251896
5,232,60,-0.659993350506,-1.41391646862,190.732955932617,0.0,0.0,0.0,375.825563473153,716.254157154289,189275.984375,0.221884384751,0.807798802853
5,250,39,-1.612185359001,-0.790887117386,279.779296875,0.0,0.0,0.0,293.967984609184,445.916691765895,107140.484375,0.376603782177,0.269403606653
5,270,24,-1.601316094398,1.980324149132,301.012878417969,0.0,0.0,0.0,300.230073037535,341.36148628371,116531.5625,0.496066004038,0.222453147173
5,275,27,-1.228790163994,0.38086810708,261.119110107422,0.0,0.0,0.0,433.646041513833,796.004113382709,146717.890625,0.259560763836,0.535276949406
5,283,67,-0.644093513489,-1.708251714706,149.524337768555,0.0,0.0,0.0,646.010351959069,1270.100120294648,150760.28125,0.16762316227,0.851701438427
5,290,33,-1.068851470947,-0.550058841705,153.489837646484,0.0,0.0,0.0,562.954226085408,1111.319308756766,101200.953125,0.124913096428,0.767204403877
5,291,9,-1.579684615135,-0.653883516788,306.411590576172,0.0,0.0,0.0,280.365335288145,368.916265666136,121215.484375,0.509157478809,0.22544491291
5,296,39,-1.523599743843,-1.290424346924,274.138397216797,0.0,0.0,0.0,320.377749361042,526.01152669221,114704.4140625,0.315006971359,0.344821572304
5,297,45,-1.062127709389,-2.31640791893,153.177398681641,0.0,0.0,0.0,484.410694430016,949.679018658242,101676.296875,0.125168502331,0.769235134125
5,315,57,-0.614741504192,-0.800185620785,130.11735534668,0.0,0.0,0.0,109.057272727191,196.638588146518,135100.734375,0.146265506744,0.874682128429
5,321,89,-1.212603092194,-1.497106194496,290.773101806641,0.0,0.0,0.0,400.706675025416,709.310442990369,166046.09375,0.320368379354,0.490810036659
5,338,12,-1.55606341362,0.161981090903,267.397003173828,0.0,0.0,0.0,301.294000697658,463.331667491488,108309.859375,0.301800489426,0.339846283197
5,342,30,-0.940900564194,-2.3619556427,137.249588012695,0.0,0.0,0.0,510.509621006746,1001.546567761677,102845.2890625,0.11922942847,0.816837012768
5,351,23,-0.665830254555,-0.46102398634,122.254318237305,0.0,0.0,0.0,61.422401820314,116.278973458761,120614.390625,0.13037315011,0.876083374023
5,354,9,-1.190429925919,0.879003763199,375.873626708984,0.0,0.0,0.0,349.589438521842,532.638618063954,219455.234375,0.583395004272,0.356219530106
5,362,40,-1.233823776245,-1.859503746033,196.748901367188,0.0,0.0,0.0,532.643796488688,1024.583279827806,109994.421875,0.160724446177,0.648071885109
5,370,78,-1.252686142921,-0.264830559492,253.832305908203,0.0,0.0,0.0,440.720109577624,823.279217173024,139255.859375,0.2454226017,0.537320435047
5,376,6,-1.581475138664,-0.265039026737,295.197509765625,0.0,0.0,0.0,264.871823453833,381.933673430326,116570.328125,0.437258899212,0.252454906702
5,387,31,-1.570370912552,-1.3357681036,332.627624511719,0.0,0.0,0.0,231.289878724348,220.458543349231,132817.75,0.753271341324,0.16697023809
5,389,37,-1.550446629524,3.13463306427,293.027893066406,0.0,0.0,0.0,273.276297626812,396.94870960085,119360.2578125,0.402786612511,0.280620336533
5,390,77,-1.082037687302,0.780607223511,230.522445678711,0.0,0.0,0.0,523.902544136917,1001.583209483063,150000.0625,0.219975993037,0.645729482174
5,393,15,1.063281059265,-1.292069196701,0.631334841251,0.0,0.0,0.0,550.489311041659,1020.623031108216,3528.9189453125,0.003342148149,0.999885857105
5,394,26,-1.54330945015,-1.854998707771,287.043640136719,0.0,0.0,0.0,328.560311255537,524.632559940588,117760.15625,0.371316224337,0.300323188305
5,398,50,-1.374931573868,-2.774725914001,221.661743164062,0.0,0.0,0.0,470.221554009071,875.714232240276,107613.515625,0.187527000904,0.543422281742
5,405,19,-1.132600069046,2.806134700775,345.801879882812,0.0,0.0,0.0,374.314868002408,614.804479970099,213917.640625,0.459343701601,0.441004782915
5,408,99,-1.290903329849,-0.240399926901,249.25276184082,0.0,0.0,0.0,430.856052066413,800.515436691911,131616.109375,0.236067086458,0.527968525887
5,409,58,-1.203473687172,2.651033401489,220.884124755859,0.0,0.0,0.0,554.924078412906,1052.652242223706,127292.7890625,0.195459082723,0.616711974144
5,421,50,-1.117983698845,-1.943873167038,192.078186035156,0.0,0.0,0.0,582.590408794656,1136.503820515779,120571.640625,0.164518803358,0.694007337093
5,424,33,-1.4269490242,-0.381114572287,247.950225830078,0.0,0.0,0.0,402.643220947992,742.749068085536,114274.5859375,0.234227970243,0.462003558874
5,427,84,-0.607467055321,-1.187512755394,229.683547973633,0.0,0.0,0.0,622.049078342002,1182.000423677518,240221.328125,0.291496425867,0.780391931534
5,432,101,-1.259699344635,-0.764478981495,196.823852539062,0.0,0.0,0.0,458.457802216527,878.399312834785,107225.6015625,0.158975362778,0.638709068298
5,433,31,-0.654807209969,2.607837677002,128.196868896484,0.0,0.0,0.0,160.339892709887,305.521042803557,127879.109375,0.138955071568,0.871484518051
5,441,24,-1.535172939301,-0.440443128347,258.690643310547,0.0,0.0,0.0,285.130052535121,497.105981798312,106995.328125,0.270518034697,0.374544173479
5,456,48,-1.117280483246,1.408661603928,186.276977539062,0.0,0.0,0.0,596.685803925888,1156.80944394717,117012.34375,0.157517269254,0.703457653522
5,459,47,-1.626990318298,0.970828175545,285.4189453125,0.0,0.0,0.0,247.122863347345,358.251594941812,107693.8984375,0.418715983629,0.243560016155
5,461,74,-1.106662392616,-0.542798876762,168.960342407227,0.0,0.0,0.0,574.957803954585,1123.946674770562,107267.625,0.138416081667,0.733865618706
5,466,98,-0.732369720936,0.724560499191,456.622467041016,0.0,0.0,0.0,519.535102331086,824.32149197721,421496.90625,0.789874851704,0.505324721336
5,479,26,-0.883527994156,1.064268231392,128.413436889648,0.0,0.0,0.0,130.191052425893,248.159479501192,101906.15625,0.115131810308,0.838184297085
5,490,15,-1.320443153381,2.416938066483,282.842193603516,0.0,0.0,0.0,358.548630271277,615.371164807217,145005.421875,0.306303113699,0.448298513889
5,498,22,-1.086980581284,2.926388978958,265.965057373047,0.0,0.0,0.0,484.969224180597,901.433922820004,172209.125,0.276759028435,0.589235365391
5,509,32,-1.28916490078,0.015796341002,237.430252075195,0.0,0.0,0.0,416.03849817794,782.287343737286,125591.4609375,0.215791106224,0.551138818264
5,511,24,-1.188464522362,2.255033969879,176.044708251953,0.0,0.0,0.0,540.699490677067,1041.909786270724,102986.59375,0.139506489038,0.699070096016
5,513,47,-1.312013864517,-1.966150164604,212.463806152344,0.0,0.0,0.0,470.731516494114,892.689663919143,109846.390625,0.176589429379,0.589054584503
5,519,19,-0.900585591793,-2.522084712982,177.772323608398,0.0,0.0,0.0,630.364909329088,1241.6337487497,138690.296875,0.170093864202,0.772132515907
5,532,17,-0.630697846413,2.561311244965,102.208473205566,0.0,0.0,0.0,9.63832770358,12.454313042894,104443.0859375,0.109896063805,0.899978280067
5,543,59,-1.558234095573,2.712050437927,283.674896240234,0.0,0.0,0.0,321.317949339068,508.435081480638,114654.1171875,0.36417299509,0.298137336969
